wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
CPV,CV,Cabo Verde,2012,168596.00,319732.00,25651.00,19853.00,425310.00
CPV,CV,Cabo Verde,2013,167546.00,327736.00,24824.00,21202.00,499458.00
CPV,CV,Cabo Verde,2014,166702.00,335552.00,24183.00,19076.00,613378.00
CPV,CV,Cabo Verde,2015,166091.00,342994.00,23828.00,16568.00,611468.00
CPV,CV,Cabo Verde,2016,165409.00,350189.00,23962.00,15541.00,601956.00
CRI,CR,Costa Rica,1960,596158.00,696603.00,40279.00,"",0.00
CRI,CR,Costa Rica,1961,621229.00,718820.00,41868.00,"",""
CRI,CR,Costa Rica,1962,643830.00,745132.00,43623.00,"",""
CRI,CR,Costa Rica,1963,664957.00,774041.00,45512.00,"",""
CRI,CR,Costa Rica,1964,686189.00,803364.00,47488.00,"",""
CRI,CR,Costa Rica,1965,708006.00,832082.00,49533.00,"",0.00
CRI,CR,Costa Rica,1966,730719.00,859614.00,51853.00,"",""
CRI,CR,Costa Rica,1967,752970.00,887468.00,54272.00,"",""
CRI,CR,Costa Rica,1968,774084.00,916001.00,56784.00,"",""
CRI,CR,Costa Rica,1969,792631.00,946272.00,59408.00,"",""
CRI,CR,Costa Rica,1970,807682.00,979010.00,62174.00,"",0.00
CRI,CR,Costa Rica,1971,819418.00,1013776.00,65166.00,"",""
CRI,CR,Costa Rica,1972,827937.00,1050867.00,68244.00,"",""
CRI,CR,Costa Rica,1973,833918.00,1090378.00,71447.00,"",""
CRI,CR,Costa Rica,1974,838876.00,1131901.00,74803.00,"",""
CRI,CR,Costa Rica,1975,844095.00,1174991.00,78321.00,"",0.00
CRI,CR,Costa Rica,1976,848718.00,1220740.00,82039.00,"",0.00
CRI,CR,Costa Rica,1977,855494.00,1266481.00,85750.00,"",0.00
CRI,CR,Costa Rica,1978,863847.00,1312824.00,89483.00,"",0.00
CRI,CR,Costa Rica,1979,872810.00,1360634.00,93260.00,"",0.00
CRI,CR,Costa Rica,1980,882175.00,1410030.00,97105.00,"",0.00
CRI,CR,Costa Rica,1981,897527.00,1455599.00,101003.00,"",0.00
CRI,CR,Costa Rica,1982,911858.00,1504265.00,105045.00,"",0.00
CRI,CR,Costa Rica,1983,926608.00,1554090.00,109232.00,"",0.00
CRI,CR,Costa Rica,1984,943714.00,1602500.00,113567.00,"",0.00
CRI,CR,Costa Rica,1985,963833.00,1648310.00,118090.00,"",0.00
CRI,CR,Costa Rica,1986,986199.00,1691755.00,123032.00,"",0.00
CRI,CR,Costa Rica,1987,1010843.00,1733242.00,128126.00,"",0.00
CRI,CR,Costa Rica,1988,1036993.00,1774098.00,133466.00,"",0.00
CRI,CR,Costa Rica,1989,1062970.00,1816772.00,139213.00,"",0.00
CRI,CR,Costa Rica,1990,1087695.00,1862820.00,145480.00,"",0.00
CRI,CR,Costa Rica,1991,1110163.00,1913692.00,151794.00,"",0.00
CRI,CR,Costa Rica,1992,1130672.00,1968232.00,158562.00,"",3008.00
CRI,CR,Costa Rica,1993,1148900.00,2026345.00,165759.00,"",4533.00
CRI,CR,Costa Rica,1994,1164865.00,2087512.00,173313.00,"",6985.00
CRI,CR,Costa Rica,1995,1178545.00,2151186.00,181195.00,"",18750.00
CRI,CR,Costa Rica,1996,1190839.00,2216774.00,189119.00,"",46531.00
CRI,CR,Costa Rica,1997,1200569.00,2284867.00,197289.00,"",64387.00
CRI,CR,Costa Rica,1998,1207018.00,2354610.00,205745.00,"",108770.00
CRI,CR,Costa Rica,1999,1209248.00,2424954.00,214521.00,"",138178.00
CRI,CR,Costa Rica,2000,1206809.00,2494968.00,223666.00,"",211614.00
CRI,CR,Costa Rica,2001,1204597.00,2559043.00,233158.00,"",326944.00
CRI,CR,Costa Rica,2002,1197356.00,2622847.00,243001.00,8989.00,502478.00
CRI,CR,Costa Rica,2003,1186626.00,2686099.00,253246.00,14878.00,778299.00
CRI,CR,Costa Rica,2004,1174893.00,2748230.00,263915.00,27931.00,923084.00
CRI,CR,Costa Rica,2005,1163813.00,2808951.00,275077.00,44914.00,1101305.00
CRI,CR,Costa Rica,2006,1152401.00,2869839.00,286554.00,83327.00,1443717.00
CRI,CR,Costa Rica,2007,1143699.00,2927584.00,298186.00,95000.00,1508219.00
CRI,CR,Costa Rica,2008,1136311.00,2982782.00,310415.00,109939.00,1886570.00
CRI,CR,Costa Rica,2009,1127834.00,3036545.00,323884.00,182654.00,1950318.00
CRI,CR,Costa Rica,2010,1117185.00,3089117.00,338978.00,396262.00,3128372.00
CRI,CR,Costa Rica,2011,1110981.00,3134925.00,354568.00,419782.00,4153067.00
CRI,CR,Costa Rica,2012,1101231.00,3181032.00,371859.00,448594.00,5378082.00
CRI,CR,Costa Rica,2013,1089879.00,3226179.00,390343.00,484883.00,7111981.00
CRI,CR,Costa Rica,2014,1079882.00,3268521.00,409172.00,516337.00,7020412.00
CRI,CR,Costa Rica,2015,1072566.00,3307336.00,427950.00,558656.00,7535599.00
CRI,CR,Costa Rica,2016,1065754.00,3345218.00,446302.00,636087.00,8330664.00
CSS,S3,Caribbean small states,1960,1766884.00,2151060.00,169157.00,"",0.00
CSS,S3,Caribbean small states,1961,1816372.00,2173846.00,175359.00,"",""
CSS,S3,Caribbean small states,1962,1864013.00,2198714.00,182071.00,"",""
CSS,S3,Caribbean small states,1963,1908732.00,2225619.00,189010.00,"",""
CSS,S3,Caribbean small states,1964,1949651.00,2253715.00,196024.00,"",""
CSS,S3,Caribbean small states,1965,1986537.00,2281832.00,203156.00,"",0.00
CSS,S3,Caribbean small states,1966,2027526.00,2303230.00,208494.00,"",""
CSS,S3,Caribbean small states,1967,2065067.00,2324023.00,214011.00,"",""
CSS,S3,Caribbean small states,1968,2099075.00,2345303.00,219804.00,"",""
CSS,S3,Caribbean small states,1969,2129958.00,2368421.00,225755.00,"",""
CSS,S3,Caribbean small states,1970,2157574.00,2394815.00,231712.00,"",0.00
CSS,S3,Caribbean small states,1971,2161662.00,2444417.00,238504.00,"",""
CSS,S3,Caribbean small states,1972,2166614.00,2493596.00,245089.00,"",""
CSS,S3,Caribbean small states,1973,2170393.00,2543802.00,251794.00,"",""
CSS,S3,Caribbean small states,1974,2170412.00,2597023.00,258673.00,"",""
CSS,S3,Caribbean small states,1975,2165879.00,2653995.00,265461.00,"",0.00
CSS,S3,Caribbean small states,1976,2146121.00,2721778.00,275373.00,"",0.00
CSS,S3,Caribbean small states,1977,2123720.00,2791258.00,285211.00,"",0.00
CSS,S3,Caribbean small states,1978,2102017.00,2860226.00,295205.00,"",0.00
CSS,S3,Caribbean small states,1979,2086263.00,2925392.00,305106.00,"",0.00
CSS,S3,Caribbean small states,1980,2078845.00,2985929.00,314458.00,"",0.00
CSS,S3,Caribbean small states,1981,2070572.00,3053494.00,321783.00,"",0.00
CSS,S3,Caribbean small states,1982,2071997.00,3115516.00,328216.00,"",0.00
CSS,S3,Caribbean small states,1983,2078306.00,3172934.00,334225.00,"",0.00
CSS,S3,Caribbean small states,1984,2081406.00,3229088.00,339956.00,"",0.00
CSS,S3,Caribbean small states,1985,2076689.00,3285917.00,344980.00,"",0.00
CSS,S3,Caribbean small states,1986,2076933.00,3329091.00,349277.00,"",0.00
CSS,S3,Caribbean small states,1987,2066207.00,3375049.00,353909.00,"",0.00
CSS,S3,Caribbean small states,1988,2050451.00,3420931.00,359490.00,"",0.00
CSS,S3,Caribbean small states,1989,2039142.00,3462524.00,366147.00,"",0.00
CSS,S3,Caribbean small states,1990,2036976.00,3499178.00,373700.00,"",2072.00
CSS,S3,Caribbean small states,1991,2030740.00,3547648.00,379961.00,"",5526.00
CSS,S3,Caribbean small states,1992,2034151.00,3591934.00,385849.00,"",13393.00
CSS,S3,Caribbean small states,1993,2042579.00,3634556.00,391347.00,"",23733.00
CSS,S3,Caribbean small states,1994,2048202.00,3680063.00,396565.00,"",36161.00
CSS,S3,Caribbean small states,1995,2047008.00,3730018.00,401542.00,"",66297.00
CSS,S3,Caribbean small states,1996,2040088.00,3780408.00,408669.00,"",85516.00
CSS,S3,Caribbean small states,1997,2029026.00,3832769.00,415646.00,"",108633.00
CSS,S3,Caribbean small states,1998,2015946.00,3885271.00,422763.00,"",142649.00
CSS,S3,Caribbean small states,1999,2004340.00,3935289.00,430154.00,"",261905.00
CSS,S3,Caribbean small states,2000,1995212.00,3982553.00,437876.00,"",720054.00
CSS,S3,Caribbean small states,2001,1980547.00,4036795.00,444214.00,"",1220489.00
CSS,S3,Caribbean small states,2002,1965839.00,4090689.00,450799.00,21197.00,2053418.00
CSS,S3,Caribbean small states,2003,1950837.00,4144400.00,457640.00,56497.00,2837910.00
CSS,S3,Caribbean small states,2004,1935177.00,4198175.00,464671.00,91957.00,3675512.00
CSS,S3,Caribbean small states,2005,1918729.00,4251978.00,471987.00,138826.00,4361812.00
CSS,S3,Caribbean small states,2006,1895746.00,4309485.00,481590.00,187127.00,5593660.00
CSS,S3,Caribbean small states,2007,1873815.00,4365620.00,491053.00,253455.00,6437567.00
CSS,S3,Caribbean small states,2008,1851614.00,4421571.00,500724.00,333308.00,7108319.00
CSS,S3,Caribbean small states,2009,1828309.00,4477802.00,511308.00,434162.00,7646708.00
CSS,S3,Caribbean small states,2010,1804177.00,4533534.00,523500.00,473138.00,7935923.00
CSS,S3,Caribbean small states,2011,1783918.00,4585728.00,535652.00,498285.00,7534114.00
CSS,S3,Caribbean small states,2012,1761456.00,4638828.00,549210.00,627251.00,7322041.00
CSS,S3,Caribbean small states,2013,1738418.00,4691000.00,563901.00,674419.00,7738401.00
CSS,S3,Caribbean small states,2014,1717638.00,4739145.00,579379.00,753368.00,7952805.00
CSS,S3,Caribbean small states,2015,1700765.00,4781112.00,595621.00,897134.00,8158698.00
CSS,S3,Caribbean small states,2016,1687271.00,4816676.00,613161.00,981886.00,8487436.00
CUB,CU,Cuba,1960,2503721.00,4305222.00,332192.00,"",0.00
CUB,CU,Cuba,1961,2553556.00,4391946.00,344324.00,"",""
CUB,CU,Cuba,1962,2645827.00,4449462.00,355113.00,"",""
CUB,CU,Cuba,1963,2760767.00,4491632.00,365955.00,"",""
CUB,CU,Cuba,1964,2867228.00,4540780.00,379138.00,"",""
CUB,CU,Cuba,1965,2949325.00,4606763.00,395845.00,"",0.00
CUB,CU,Cuba,1966,3057756.00,4639350.00,413324.00,"",""
CUB,CU,Cuba,1967,3120933.00,4707206.00,435407.00,"",""
CUB,CU,Cuba,1968,3159746.00,4793125.00,460456.00,"",""
CUB,CU,Cuba,1969,3206726.00,4870809.00,485658.00,"",""
CUB,CU,Cuba,1970,3276111.00,4929368.00,509644.00,"",0.00
CUB,CU,Cuba,1971,3320688.00,5012024.00,537249.00,"",""
CUB,CU,Cuba,1972,3394702.00,5068236.00,562362.00,"",""
CUB,CU,Cuba,1973,3476226.00,5113925.00,585901.00,"",""
CUB,CU,Cuba,1974,3528605.00,5176847.00,609921.00,"",""
CUB,CU,Cuba,1975,3532507.00,5270507.00,635428.00,"",0.00
CUB,CU,Cuba,1976,3513796.00,5370017.00,660458.00,"",0.00
CUB,CU,Cuba,1977,3442355.00,5505224.00,687101.00,"",0.00
CUB,CU,Cuba,1978,3333722.00,5663302.00,714368.00,"",0.00
CUB,CU,Cuba,1979,3218805.00,5818523.00,739962.00,"",0.00
CUB,CU,Cuba,1980,3116376.00,5956077.00,762724.00,"",0.00
CUB,CU,Cuba,1981,2992896.00,6104290.00,787027.00,"",0.00
CUB,CU,Cuba,1982,2898078.00,6220892.00,806653.00,"",0.00
CUB,CU,Cuba,1983,2822727.00,6320407.00,823599.00,"",0.00
CUB,CU,Cuba,1984,2749129.00,6426861.00,841069.00,"",0.00
CUB,CU,Cuba,1985,2671179.00,6551045.00,860765.00,"",0.00
CUB,CU,Cuba,1986,2625409.00,6669198.00,873480.00,"",0.00
CUB,CU,Cuba,1987,2571371.00,6809716.00,888480.00,"",0.00
CUB,CU,Cuba,1988,2517533.00,6957214.00,904801.00,"",0.00
CUB,CU,Cuba,1989,2476489.00,7089114.00,920906.00,"",0.00
CUB,CU,Cuba,1990,2451944.00,7193913.00,936224.00,"",0.00
CUB,CU,Cuba,1991,2444929.00,7268485.00,950171.00,"",0.00
CUB,CU,Cuba,1992,2441208.00,7327673.00,964482.00,"",234.00
CUB,CU,Cuba,1993,2443046.00,7372432.00,978657.00,"",500.00
CUB,CU,Cuba,1994,2449905.00,7408377.00,992303.00,"",1152.00
CUB,CU,Cuba,1995,2459938.00,7440599.00,1005506.00,"",1939.00
CUB,CU,Cuba,1996,2448227.00,7488205.00,1024580.00,"",2427.00
CUB,CU,Cuba,1997,2451213.00,7521380.00,1041390.00,"",2994.00
CUB,CU,Cuba,1998,2457572.00,7548875.00,1057650.00,"",4056.00
CUB,CU,Cuba,1999,2452988.00,7581279.00,1075737.00,"",5136.00
CUB,CU,Cuba,2000,2431306.00,7622521.00,1096909.00,"",6536.00
CUB,CU,Cuba,2001,2403734.00,7661663.00,1121145.00,"",8579.00
CUB,CU,Cuba,2002,2356631.00,7713232.00,1148135.00,"",17851.00
CUB,CU,Cuba,2003,2297492.00,7770239.00,1177154.00,"",35356.00
CUB,CU,Cuba,2004,2239650.00,7820673.00,1206618.00,"",75797.00
CUB,CU,Cuba,2005,2189896.00,7858549.00,1235808.00,"",135534.00
CUB,CU,Cuba,2006,2132057.00,7892071.00,1272105.00,"",152715.00
CUB,CU,Cuba,2007,2083221.00,7912684.00,1307782.00,1946.00,198252.00
CUB,CU,Cuba,2008,2042112.00,7924508.00,1343134.00,2246.00,331736.00
CUB,CU,Cuba,2009,2004697.00,7935165.00,1378740.00,2883.00,621156.00
CUB,CU,Cuba,2010,1969608.00,7948263.00,1415180.00,3706.00,1003015.00
CUB,CU,Cuba,2011,1941500.00,7964814.00,1448337.00,4421.00,1315141.00
CUB,CU,Cuba,2012,1918783.00,7982747.00,1480616.00,5013.00,1681645.00
CUB,CU,Cuba,2013,1900058.00,7998126.00,1513983.00,5360.00,1995698.00
CUB,CU,Cuba,2014,1883287.00,8005323.00,1551157.00,7793.00,2530752.00
CUB,CU,Cuba,2015,1866853.00,8000828.00,1593751.00,8157.00,3335346.00
CUB,CU,Cuba,2016,1856372.00,7979569.00,1640041.00,14428.00,3987900.00
CUW,CW,Curaçao,1960,51456.00,67290.00,6080.00,"",""
CUW,CW,Curaçao,1961,52176.00,67884.00,6065.00,"",""
CUW,CW,Curaçao,1962,53071.00,69256.00,6087.00,"",""
CUW,CW,Curaçao,1963,53929.00,70834.00,6097.00,"",""
CUW,CW,Curaçao,1964,54764.00,72312.00,6073.00,"",""
CUW,CW,Curaçao,1965,55602.00,73659.00,6006.00,"",""
CUW,CW,Curaçao,1966,55736.00,74719.00,6227.00,"",""
CUW,CW,Curaçao,1967,56128.00,75569.00,6443.00,"",""
CUW,CW,Curaçao,1968,56864.00,76718.00,6716.00,"",""
CUW,CW,Curaçao,1969,57447.00,78096.00,7038.00,"",""
CUW,CW,Curaçao,1970,57617.00,79712.00,7411.00,"",""
CUW,CW,Curaçao,1971,58102.00,81553.00,7735.00,"",""
CUW,CW,Curaçao,1972,57238.00,82516.00,7956.00,"",""
CUW,CW,Curaçao,1973,55701.00,83121.00,8090.00,"",""
CUW,CW,Curaçao,1974,55041.00,85018.00,8293.00,"",""
CUW,CW,Curaçao,1975,54269.00,86454.00,8405.00,"",""
CUW,CW,Curaçao,1976,52527.00,88305.00,8567.00,"",""
CUW,CW,Curaçao,1977,50847.00,89912.00,8700.00,"",""
CUW,CW,Curaçao,1978,48883.00,90712.00,8745.00,"",""
CUW,CW,Curaçao,1979,47220.00,91802.00,8829.00,"",""
CUW,CW,Curaçao,1980,45907.00,93181.00,8953.00,"",""
CUW,CW,Curaçao,1981,44774.00,94704.00,9151.00,"",""
CUW,CW,Curaçao,1982,44169.00,96545.00,9387.00,"",""
CUW,CW,Curaçao,1983,43569.00,98010.00,9580.00,"",""
CUW,CW,Curaçao,1984,42937.00,99243.00,9760.00,"",""
CUW,CW,Curaçao,1985,42358.00,100415.00,9938.00,"",""
CUW,CW,Curaçao,1986,41894.00,100522.00,10246.00,"",""
CUW,CW,Curaçao,1987,41317.00,99664.00,10475.00,"",""
CUW,CW,Curaçao,1988,40607.00,98018.00,10629.00,"",""
CUW,CW,Curaçao,1989,39969.00,96208.00,10759.00,"",""
CUW,CW,Curaçao,1990,39609.00,94863.00,10928.00,"",""
CUW,CW,Curaçao,1991,39225.00,94029.00,11148.00,"",""
CUW,CW,Curaçao,1992,38997.00,93499.00,11417.00,"",""
CUW,CW,Curaçao,1993,38973.00,93551.00,11774.00,"",""
CUW,CW,Curaçao,1994,38899.00,93590.00,12141.00,"",""
CUW,CW,Curaçao,1995,38837.00,93766.00,12536.00,"",""
CUW,CW,Curaçao,1996,38650.00,94565.00,13091.00,"",""
CUW,CW,Curaçao,1997,38330.00,95014.00,13612.00,"",""
CUW,CW,Curaçao,1998,37128.00,93496.00,13848.00,"",""
CUW,CW,Curaçao,1999,35259.00,90331.00,13838.00,"",""
CUW,CW,Curaçao,2000,33328.00,86777.00,13755.00,"",""
CUW,CW,Curaçao,2001,30886.00,84473.00,13689.00,"",""
CUW,CW,Curaçao,2002,29933.00,85132.00,14140.00,"",""
CUW,CW,Curaçao,2003,29649.00,87345.00,14903.00,"",""
CUW,CW,Curaçao,2004,29237.00,89274.00,15681.00,"",""
CUW,CW,Curaçao,2005,29060.00,91937.00,16661.00,"",""
CUW,CW,Curaçao,2006,29508.00,94430.00,17301.00,"",""
CUW,CW,Curaçao,2007,29653.00,96484.00,17920.00,"",""
CUW,CW,Curaçao,2008,29540.00,97870.00,18470.00,"",""
CUW,CW,Curaçao,2009,29360.00,98512.00,18961.00,"",201097.00
CUW,CW,Curaçao,2010,29528.00,99569.00,19605.00,"",204024.00
CUW,CW,Curaçao,2011,29365.00,101009.00,20456.00,31800.00,206294.00
CUW,CW,Curaçao,2012,29307.00,101537.00,21244.00,35582.00,204702.00
CUW,CW,Curaçao,2013,29463.00,102164.00,22194.00,37000.00,203502.00
CUW,CW,Curaçao,2014,29664.00,102951.00,23294.00,38663.00,192569.00
CUW,CW,Curaçao,2015,29804.00,103691.00,24484.00,40000.00,190489.00
CUW,CW,Curaçao,2016,30019.00,104212.00,25433.00,42713.00,186644.00
CYM,KY,Cayman Islands,1960,"","","","",0.00
CYM,KY,Cayman Islands,1961,"","","","",""
CYM,KY,Cayman Islands,1962,"","","","",""
CYM,KY,Cayman Islands,1963,"","","","",""
CYM,KY,Cayman Islands,1964,"","","","",""
CYM,KY,Cayman Islands,1965,"","","","",0.00
CYM,KY,Cayman Islands,1966,"","","","",""
CYM,KY,Cayman Islands,1967,"","","","",""
CYM,KY,Cayman Islands,1968,"","","","",""
CYM,KY,Cayman Islands,1969,"","","","",""
CYM,KY,Cayman Islands,1970,"","","","",0.00
CYM,KY,Cayman Islands,1971,"","","","",""
CYM,KY,Cayman Islands,1972,"","","","",""
CYM,KY,Cayman Islands,1973,"","","","",""
CYM,KY,Cayman Islands,1974,"","","","",""
CYM,KY,Cayman Islands,1975,"","","","",0.00
CYM,KY,Cayman Islands,1976,"","","","",0.00
CYM,KY,Cayman Islands,1977,"","","","",0.00
CYM,KY,Cayman Islands,1978,"","","","",0.00
CYM,KY,Cayman Islands,1979,"","","","",0.00
CYM,KY,Cayman Islands,1980,"","","","",0.00
CYM,KY,Cayman Islands,1981,"","","","",0.00
CYM,KY,Cayman Islands,1982,"","","","",0.00
CYM,KY,Cayman Islands,1983,"","","","",0.00
CYM,KY,Cayman Islands,1984,"","","","",0.00
CYM,KY,Cayman Islands,1985,"","","","",0.00
CYM,KY,Cayman Islands,1986,"","","","",0.00
CYM,KY,Cayman Islands,1987,"","","","",""
CYM,KY,Cayman Islands,1988,"","","","",""
CYM,KY,Cayman Islands,1989,"","","","",""
CYM,KY,Cayman Islands,1990,"","","","",0.00
CYM,KY,Cayman Islands,1991,"","","","",559.00
CYM,KY,Cayman Islands,1992,"","","","",988.00
CYM,KY,Cayman Islands,1993,"","","","",1260.00
CYM,KY,Cayman Islands,1994,"","","","",1813.00
CYM,KY,Cayman Islands,1995,"","","","",2534.00
CYM,KY,Cayman Islands,1996,"","","","",""
CYM,KY,Cayman Islands,1997,"","","","",4109.00
CYM,KY,Cayman Islands,1998,"","","","",5170.00
CYM,KY,Cayman Islands,1999,"","","","",8410.00
CYM,KY,Cayman Islands,2000,"","","","",10700.00
CYM,KY,Cayman Islands,2001,"","","","",17000.00
CYM,KY,Cayman Islands,2002,"","","","",19000.00
CYM,KY,Cayman Islands,2003,"","","","",21040.00
CYM,KY,Cayman Islands,2004,"","","","",33800.00
CYM,KY,Cayman Islands,2005,"","","","",80945.00
CYM,KY,Cayman Islands,2006,"","","","",92559.00
CYM,KY,Cayman Islands,2007,"","","","",101497.00
CYM,KY,Cayman Islands,2008,"","","",17530.00,98313.00
CYM,KY,Cayman Islands,2009,"","","",18295.00,108699.00
CYM,KY,Cayman Islands,2010,"","","",18852.00,100568.00
CYM,KY,Cayman Islands,2011,"","","",18816.00,96777.00
CYM,KY,Cayman Islands,2012,"","","",19325.00,98834.00
CYM,KY,Cayman Islands,2013,"","","",20335.00,98036.00
CYM,KY,Cayman Islands,2014,"","","",23469.00,91059.00
CYM,KY,Cayman Islands,2015,"","","",27383.00,93244.00
CYM,KY,Cayman Islands,2016,"","","",24535.00,95656.00
CYP,CY,Cyprus,1960,210309.00,328799.00,33822.00,"",0.00
CYP,CY,Cyprus,1961,210885.00,330317.00,35193.00,"",""
CYP,CY,Cyprus,1962,209072.00,332166.00,36453.00,"",""
CYP,CY,Cyprus,1963,205768.00,334931.00,37214.00,"",""
CYP,CY,Cyprus,1964,202339.00,338814.00,37474.00,"",""
CYP,CY,Cyprus,1965,199521.00,343802.00,37643.00,"",0.00
CYP,CY,Cyprus,1966,197443.00,346275.00,41590.00,"",""
CYP,CY,Cyprus,1967,195474.00,349618.00,46216.00,"",""
CYP,CY,Cyprus,1968,193657.00,353580.00,51256.00,"",""
CYP,CY,Cyprus,1969,191855.00,357776.00,56482.00,"",""
CYP,CY,Cyprus,1970,189977.00,361821.00,61823.00,"",0.00
CYP,CY,Cyprus,1971,186940.00,371579.00,62340.00,"",""
CYP,CY,Cyprus,1972,183994.00,381289.00,62719.00,"",""
CYP,CY,Cyprus,1973,181855.00,390308.00,62948.00,"",""
CYP,CY,Cyprus,1974,180674.00,398588.00,63077.00,"",""
CYP,CY,Cyprus,1975,180054.00,406517.00,63184.00,"",0.00
CYP,CY,Cyprus,1976,178489.00,415417.00,63628.00,"",0.00
CYP,CY,Cyprus,1977,176881.00,424684.00,63963.00,"",0.00
CYP,CY,Cyprus,1978,175250.00,433831.00,64170.00,"",0.00
CYP,CY,Cyprus,1979,173428.00,442370.00,64213.00,"",0.00
CYP,CY,Cyprus,1980,171289.00,450028.00,64089.00,"",0.00
CYP,CY,Cyprus,1981,172309.00,451654.00,65210.00,"",0.00
CYP,CY,Cyprus,1982,172688.00,452795.00,66219.00,"",0.00
CYP,CY,Cyprus,1983,173040.00,453859.00,67178.00,"",0.00
CYP,CY,Cyprus,1984,173875.00,455679.00,68163.00,"",0.00
CYP,CY,Cyprus,1985,175443.00,458979.00,69265.00,"",0.00
CYP,CY,Cyprus,1986,178662.00,463601.00,70078.00,"",0.00
CYP,CY,Cyprus,1987,181865.00,470336.00,71179.00,"",0.00
CYP,CY,Cyprus,1988,185702.00,478206.00,72571.00,"",168.00
CYP,CY,Cyprus,1989,190340.00,486525.00,74179.00,"",1348.00
CYP,CY,Cyprus,1990,195413.00,495256.00,75945.00,"",3156.00
CYP,CY,Cyprus,1991,198548.00,506842.00,77739.00,"",5131.00
CYP,CY,Cyprus,1992,201672.00,519293.00,79644.00,"",9739.00
CYP,CY,Cyprus,1993,204671.00,532343.00,81737.00,"",15288.00
CYP,CY,Cyprus,1994,207086.00,545983.00,84041.00,"",22938.00
CYP,CY,Cyprus,1995,208650.00,560201.00,86533.00,"",44453.00
CYP,CY,Cyprus,1996,211523.00,573572.00,88328.00,"",70781.00
CYP,CY,Cyprus,1997,212636.00,588337.00,90219.00,"",91968.00
CYP,CY,Cyprus,1998,212619.00,603870.00,92215.00,"",116429.00
CYP,CY,Cyprus,1999,212094.00,619651.00,94305.00,"",151649.00
CYP,CY,Cyprus,2000,211297.00,635501.00,96488.00,"",218324.00
CYP,CY,Cyprus,2001,211109.00,650445.00,98728.00,2500.00,314355.00
CYP,CY,Cyprus,2002,210357.00,665432.00,101177.00,5879.00,417933.00
CYP,CY,Cyprus,2003,209137.00,680440.00,103986.00,10033.00,551752.00
CYP,CY,Cyprus,2004,207469.00,695759.00,107182.00,17070.00,658234.00
CYP,CY,Cyprus,2005,205505.00,711519.00,110634.00,31856.00,782503.00
CYP,CY,Cyprus,2006,204676.00,727066.00,113767.00,63084.00,867785.00
CYP,CY,Cyprus,2007,203572.00,743240.00,116900.00,97613.00,988312.00
CYP,CY,Cyprus,2008,202247.00,759204.00,120112.00,147276.00,1016739.00
CYP,CY,Cyprus,2009,200560.00,774038.00,123478.00,176024.00,977521.00
CYP,CY,Cyprus,2010,198449.00,787129.00,127029.00,194455.00,1034071.00
CYP,CY,Cyprus,2011,198148.00,795454.00,131233.00,212149.00,1090944.00
CYP,CY,Cyprus,2012,197463.00,802076.00,135523.00,220580.00,1110935.00
CYP,CY,Cyprus,2013,196797.00,807177.00,139922.00,229195.00,1099621.00
CYP,CY,Cyprus,2014,196364.00,811526.00,144419.00,243611.00,1110802.00
CYP,CY,Cyprus,2015,196153.00,815845.00,148987.00,260640.00,1111123.00
CYP,CY,Cyprus,2016,197413.00,819142.00,153570.00,278483.00,1133780.00
CZE,CZ,Czech Republic,1960,2471171.00,6232501.00,898335.00,"",0.00
CZE,CZ,Czech Republic,1961,2422397.00,6244262.00,919992.00,"",""
CZE,CZ,Czech Republic,1962,2384820.00,6293212.00,946628.00,"",""
CZE,CZ,Czech Republic,1963,2346041.00,6350003.00,974641.00,"",""
CZE,CZ,Czech Republic,1964,2306078.00,6416539.00,1005187.00,"",""
CZE,CZ,Czech Republic,1965,2261485.00,6480815.00,1037058.00,"",0.00
CZE,CZ,Czech Republic,1966,2232164.00,6516386.00,1072490.00,"",""
CZE,CZ,Czech Republic,1967,2193213.00,6552200.00,1107486.00,"",""
CZE,CZ,Czech Republic,1968,2151977.00,6583138.00,1141231.00,"",""
CZE,CZ,Czech Republic,1969,2120541.00,6603413.00,1172626.00,"",""
CZE,CZ,Czech Republic,1970,2093592.00,6570570.00,1193909.00,"",0.00
CZE,CZ,Czech Republic,1971,2072827.00,6536040.00,1217948.00,"",""
CZE,CZ,Czech Republic,1972,2089688.00,6533552.00,1244391.00,"",""
CZE,CZ,Czech Republic,1973,2125167.00,6528857.00,1268242.00,"",""
CZE,CZ,Czech Republic,1974,2166937.00,6528885.00,1292637.00,"",""
CZE,CZ,Czech Republic,1975,2207036.00,6533472.00,1318112.00,"",0.00
CZE,CZ,Czech Republic,1976,2264391.00,6513754.00,1347794.00,"",0.00
